organization_id,organization_name,organization_address,organization_phone_area_code,organization_phone_number,organization_fax_area_code,organization_fax_number
209,RE/MAX Bonnyville Realty,"Box 6396, 5102A 50 Ave|Bonnyville, Alberta T9N2G9",780.0,826-4884,780.0,826-4877
210,Royal Lepage Northern Lights Realty,"Box 8089, 4809 50 Ave|Bonnyville, Alberta T9N2J4",780.0,826-2880,780.0,826-5465
211,Royal LePage Noralta Real Estate,"202 Main Street|Spruce Grove, Alberta T7X0G2",780.0,962-4950,780.0,962-8019
212,Royal Lepage Town & Country Realty,"101A-10211 100 St|Westlock, Alberta T7P2G5",780.0,349-7000,888.0,693-2314
213,RE/MAX PREFERRED CHOICE,"4-16 Nelson Dr.|Spruce Grove, Alberta T7X3X3",780.0,962-8580,780.0,962-8998
214,RE/MAX Elite,"14725 40 Ave NW|Edmonton, Alberta T6R1N1",780.0,406-4000,780.0,467-2897
215,Realty Innovations,"64 Garland Cres|Sherwood Park, Alberta T8A2P8",780.0,435-0888,780.0,416-4787
216,Royal LePage Noralta Real Estate,"148-2755 Broadmoor Blvd.|Sherwood Park, Alberta T8H0A3",780.0,467-7334,780.0,467-3772
217,Rimrock Real Estate,"17008 121 St NW|Edmonton, Alberta T5X0H4",780.0,705-8785,No,No
218,RE/MAX Real Estate,"1C-8 Columbia Ave W|Devon, Alberta T9G1Y6",780.0,987-2250,No,No
219,RE/MAX Real Estate,"9909 103 St|Fort Saskatchewan, Alberta T8L2C8",780.0,998-2295,780.0,998-0344
220,ARC Realty,"Suite 3B, LeMarchand Tower|Edmonton, Alberta T5K2K7",780.0,934-2335,No,No
221,Realty Executives Focus,"192-130 Broadway Blvd|Sherwood Park, Alberta T8H2A3",780.0,998-4860,No,No
222,Cornerstone Management,"6839 83 St|Edmonton, Alberta T6C2X9",780.0,701-7400,888.0,520-5035
223,Century 21 Leading,"1- 14 McLeod Ave|Spruce Grove, Alberta T7X3X3",780.0,962-9696,780.0,962-9699
224,Schaaf Realty Ltd,"7111 39A Ave|Edmonton, Alberta T6K0R7",587.0,735-6000,780.0,469-6110
225,NOW Real Estate Group,"510- 800 Broadmoor Blvd|Sherwood Park, Alberta T8A4Y6",780.0,449-2800,780.0,449-3499
226,MaxWell Progressive,"10630 124 St NW|Edmonton, Alberta T5N1S3",780.0,478-5478,780.0,457-5240
227,Royal LePage Noralta Real Estate,"317-10451 99 Ave|Fort Saskatchewan, Alberta T8L0V6",780.0,998-7801,780.0,998-7400
228,Sarasota Realty,"10-25 Carleton Dr|St Albert, Alberta T8N7K9",780.0,460-2222,780.0,458-4821
229,Professional Realty Group,"102-3224 Parsons Rd NW|Edmonton, Alberta T6N1M2",780.0,439-9818,780.0,439-1257
230,Century 21 Masters,"110 5 Giroux Rd|St Albert, Alberta T8N6J8",780.0,460-8558,780.0,460-9694
231,Logic Realty,"6211 187B St NW|Edmonton, Alberta T5T5T3",780.0,443-6002,780.0,455-1609
232,One Percent Realty,"Suite 133, 3 - 11 Bellerose Dr|St Albert, Alberta T8N5C9",780.0,268-4888,No,No
233,Local Real Estate,"100-8615 149 St NW|Edmonton, Alberta T5R1B3",780.0,485-3010,No,No
234,Jaffer Realty Inc,"200-10133 97 St NW|Edmonton, Alberta T5J0L2",780.0,429-1255,780.0,429-1206
235,Sutton Premiere Real Estate,"2004 Sherwood Drive|Sherwood Park, Alberta T8A0Z1",780.0,416-0737,No,No
236,Ambergate Realty Advisors,"6417 112 Ave NW|Edmonton, Alberta T5W0N9",780.0,760-2014,No,No
237,Blackmore Real Estate,"12304 108 Ave NW|Edmonton, Alberta T5M2B4",780.0,760-6424,No,No
238,Sable Realty,"15035 121A Ave NW|Edmonton, Alberta T5V1P3",780.0,429-4168,No,No
239,TriUrban Inc,"PO Box 3528|Sherwood Park, Alberta T8H2T4",780.0,670-4270,No,No
240,Vima Realty,"11953 Jasper Ave NW|Edmonton, Alberta T5K0P1",587.0,635-3565,No,No
241,Realty Unleashed Inc,"302-12408 108 Ave NW|Edmonton, Alberta T5M0H3",780.0,800-9949,No,No
242,CENTURY 21 REWARD REALTY,"110-330 Circle Dr|St Albert, Alberta T8N7L5",780.0,458-2589,780.0,458-1515
243,Century 21 Signature Realty,"2824 Calgary Tr NW|Edmonton, Alberta T6J6V7",780.0,485-2100,780.0,485-2180
244,ARIVL,"205, 12227 107 Ave|Edmonton, Alberta T5M1Y9",780.0,224-5566,No,No
245,Maxwell Excel Realty,"4-104 South Ave|Spruce Grove, Alberta T7X3B3",587.0,461-8272,No,No
246,REVERE,"18107 107 Ave NW|Edmonton, Alberta T5S1K4",780.0,904-0700,No,No
247,Dream2buy Realty Inc,"162 Callaghan Dr|Edmonton, Alberta T6W0G6",780.0,982-6006,780.0,437-6072
248,Digger Real Estate Inc.,"34-308 Westgrove Dr|Spruce Grove, Alberta T7X4P9",780.0,454-7700,780.0,569-3071
249,Muller Realty Inc,"10408 100 Ave|Westlock, Alberta T7P1T6",780.0,349-0000,780.0,349-4911
250,RE/MAX Real Estate,"10018 100 Avenue|Morinville, Alberta T8R1P7",780.0,939-1111,780.0,939-3116
251,Sotheby's International Realty Canada,"290-815 17 Ave SW|Calgary, Alberta T2T0A1",403.0,254-5315,403.0,244-5315
252,Loris Realty Group Ltd,"7511 154 Ave|Edmonton, Alberta T5Z2X6",780.0,720-3423,780.0,457-0755
253,Homelife Guaranteed Realty,"11024 106 Ave|Edmonton, Alberta T5H0R3",780.0,468-4060,780.0,468-1991
254,The E Group Real Estate,"3625 113 Ave NW|Edmonton, Alberta T5W0P7",780.0,239-4717,No,No
255,Notably Real Estate,"240-10201 Southport Rd SW|Calgary, Alberta T2W4X9",587.0,782-8200,No,No
256,The Foundry Real Estate Company Ltd,"3-9411 98 Ave NW|Edmonton, Alberta T6C2C8",587.0,523-3267,587.0,523-8578
257,Alta-Pro Realty,"206-10123 157 St NW|Edmonton, Alberta T5P2T9",780.0,488-5554,780.0,488-7744
258,Fraser-Tradex Realty Inc,"Box 4 Station Main|St Albert, Alberta T8N1N2",780.0,499-0948,780.0,458-6900
259,Argus Realty & Investment Ltd,"32 Salisbury Ave|St Albert, Alberta T8N0L9",780.0,460-1331,780.0,458-5664
260,RIGHT Real Estate,"206 Pembina Rd|Sherwood Park, Alberta T8H0L8",780.0,423-2739,780.0,488-8868
261,RE/MAX Grande Prairie,"10114-100 St.|Grande Prairie, Alberta T8V2L9",780.0,538-4747,780.0,539-6740
262,Royal LePage - The Realty Group,"101, 9601 - 107 Street|Grande Prairie, Alberta T8V6S5",780.0,539-5771,780.0,539-5874
263,Century 21 Grande Prairie Realty Inc.,"10828 - 100 Street|Grande Prairie, Alberta T8V2M8",780.0,539-2121,780.0,539-2144
264,eXp Realty,"280-23 Sunpark Dr SE|Calgary, Alberta T2X3V1",403.0,262-7653,403.0,648-2765
265,Better Homes and Gardens Real Estate Approved Properties,"103B, 10055 - 120 Avenue|Grande Prairie, Alberta T8V8H8",780.0,532-3388,No,No
266,Sutton Group Grande Prairie Professionals,"201 11731 105 Street|Grande Prairie, Alberta T8V8L1",780.0,532-7701,780.0,539-4336
267,Grassroots Realty Group Ltd.,"8805 Resources Road|Grande Prairie, Alberta T8V3A6",833.0,477-6687,No,No
268,Realty ONE Group Northern Advantage,"103, 13501-100 Street|Grande Prairie, Alberta T8V4H4",780.0,539-7674,No,No
269,2% Realty Grande,"10546 98 Ave|Grande Cache, Alberta T0E0Y0",780.0,897-2994,No,No
270,Realty Executives North West,"101 9505 Resources Road|Grande Prairie, Alberta T8V8C2",780.0,833-4126,780.0,833-4127
271,Blackstone Realty,"A210 9705 Horton Road SW|Calgary, Alberta",780.0,518-0079,No,No
272,MAXWELL GRANDE REALTY,"312 Shoppers Pk Mall,Box 269|Grande Cache, Alberta, Alberta T0E0Y0",780.0,827-5042,780.0,827-5047
273,Coldwell Banker Excellence Realty,"#105 - 10127 121 Avenue|Grande Prairie, Alberta T8V7V3",780.0,296-0224,780.0,669-3922
274,All Peace Realty Ltd.,"Box 989|Beaverlodge, Alberta T0H0C0",780.0,354-3313,780.0,354-3315
275,Granalta Management Inc.,"9924 -101 AVENUE|Grande Prairie, Alberta T8V0X8",780.0,831-7510,No,No
276,Pinnacle Real Estate,"9605-100 Street|Grande Prairie, Alberta T8V5X2",780.0,538-2775,No,No
277,Nilsson - Gundersen Realty Inc.,"1|Sexsmith, Alberta T0H3C0",780.0,933-4411,No,No
278,Royal Lepage Network Realty Corp.,"103, 4505 - 50 Avenue|Sylvan Lake, Alberta T4S1W2",403.0,887-2286,403.0,887-2636
279,Century 21 Advantage,"206, 4807 - 50 Avenue|Red Deer, Alberta T4N4A5",403.0,346-0021,No,No
280,RE/MAX real estate central alberta,"4440 - 49 Avenue|Red Deer, Alberta T4N3W6",403.0,343-3020,403.0,340-3085
281,Royal Lepage Network Realty Corp.,"6, 3608 - 50 Avenue|Red Deer, Alberta T4N3Y6",403.0,346-8900,403.0,346-6306
282,RE/MAX real estate central alberta - Lacombe,"101, 5035 - 50 Street|Lacombe, Alberta T4L1X9",403.0,782-4301,403.0,782-2285
283,RE/MAX real estate central alberta - Ponoka,"2, 6000 - 48 Avenue|Ponoka, Alberta T4J1K2",403.0,783-5007,403.0,704-1002
284,Coldwell Banker Ontrack Realty,"103, 232 Spruce Street|Red Deer County, Alberta T4E1B4",403.0,343-3344,403.0,347-7930
285,Red Key Realty & Property Management,"G, 2085 - 50 Avenue|Red Deer, Alberta T4R1Z4",403.0,340-0065,403.0,341-4498
286,Lime Green Realty Inc.,"108, 5214 - 47 Avenue|Red Deer, Alberta T4N3P7",403.0,505-0066,866.0,363-0780
287,RE/MAX real estate central alberta - Blackfalds,"5045 Parkwood Road|Blackfalds, Alberta T0M1J0",403.0,885-2477,403.0,885-2479
288,RCR - Royal Carpet Realty Ltd.,"3735 - 44th Avenue|Red Deer, Alberta T4N3H4",403.0,342-7700,403.0,347-3332
289,RE/MAX Excellence,"201, 5607 - 199 Street|Edmonton, Alberta T6M0M8",780.0,481-2950,No,No
290,Concept Realty Group Inc.,"4, 5202 - 54 Avenue|Red Deer, Alberta T4N5K8",403.0,347-8757,No,No
291,Real Estate Centre,"PO Box 22082|Edmonton, Alberta T6L0A1",866.0,345-3414,No,No
292,StoneMere Real Estate Solutions,"220-4014 MacLeod Tr SE|Calgary, Alberta T2G2R7",403.0,245-8774,No,No
293,Northfield Commercial,"1410-10665 Jasper Ave NW|Edmonton, Alberta T5J3S9",780.0,278-0088,No,No
294,RE/MAX Discover,"5409 36 Ave|Wetaskiwin, Alberta T9A3C7",780.0,352-2413,780.0,352-9549
295,Grassroots Realty Group,"1570-5328 Calgary Tr NW|Edmonton, Alberta T6H4J8",833.0,477-6687,No,No
296,1st Choice Realty Edmonton Ltd.,"17143 123 St NW|Edmonton, Alberta T5X0E9",780.0,220-1554,No,No
297,Realty One Group Insider,"B-4805 50 Ave|Leduc, Alberta T9E6X8",587.0,671-0888,587.0,671-0887
298,MORE Real Estate,"1850 Towne Centre Blvd NW|Edmonton, Alberta T6R3A2",780.0,757-5000,No,No
299,Realty ONE Group Insider,"4805 - 50 Avenue, Unit B|Leduc, Alberta T9E6X8",587.0,671-0888,No,No
300,Realty Executives Alberta Elite,"123-5301 43 St|Red Deer, Alberta T4N1C8",403.0,342-4455,403.0,346-8485
301,Realty Executives Alberta Elite,"123, 5301 - 43 STREET|Red Deer, Alberta T4N1C8",403.0,342-4455,403.0,346-8485
302,Century 21 Foothills South Real Estate,"#155,  200 - 4th Ave South|Lethbridge, Alberta T1J4C9",403.0,394-7721,403.0,394-7729
303,RE/MAX REAL ESTATE - LETHBRIDGE,"#110, 376 - 1 Ave. S.|Lethbridge, Alberta T1J0A5",403.0,327-2221,403.0,328-2221
304,eXp Realty of Canada,"#280. 23 Sunpark Dr. S.E.|Calgary, Alberta T2X3C1",403.0,262-7653,403.0,648-2765
305,SUN CITY REALTY LTD.,"1215 - 2nd Avenue South|Lethbridge, Alberta T1J0E4",403.0,329-8899,403.0,329-1935
306,Braemore Management,"#40, 550 WT Hill Blvd. South|Lethbridge, Alberta T1J4Z8",403.0,329-3777,403.0,380-4358
307,Lethbridge Real Estate.com,"2219 - 2 Avenue North|Lethbridge, Alberta T1H0C1",403.0,327-8001,403.0,320-9965
308,Royal Lepage South Country - Lethbridge,"526 - 5TH STREET SOUTH|Lethbridge, Alberta T1J2B8",403.0,327-2111,403.0,327-5621
309,Real Estate Centre - Lethbridge,"1516 3 Avenue South, Lethbridge|Lethbridge, Alberta T1J0K8",403.0,929-5200,403.0,394-0049
310,2 PERCENT REALTY,"309 - 10 St South|Lethbridge, Alberta T1J0J4",403.0,360-2842,No,No
311,Maxwell Capital Realty,"6204B Burbank Road SE|Calgary, Alberta T2H2C2",403.0,320-6969,403.0,253-0679
312,REAL BROKER,"#201, 704 - 5 Avenue South|Lethbridge, Alberta T1J0V1",855.0,623-6900,No,No
313,SUTTON GROUP - LETHBRIDGE,"1010 - 3 AVE. S.|Lethbridge, Alberta T1J0J4",403.0,320-6411,403.0,320-6427
314,CIR REALTY,"#1, 1718 - 3rd Avenue South|Lethbridge, Alberta T1J0Y9",403.0,942-5858,403.0,271-5909
315,CENTURY 21 FOOTHILLS SOUTH REAL ESTATE,"#155, 200 - 4 Avenue South|LETHBRIDGE, Alberta T1J4C9",403.0,394-7721,403.0,394-7729
316,ROYAL LEPAGE SOUTH COUNTRY - Taber,"5115 - 48 AVE.|Taber, Alberta T1G1S9",403.0,223-3333,403.0,223-2791
317,CUSTOM REAL ESTATE SOLUTIONS LTD,"#103, 515 - 7 Str. South|Lethbridge, Alberta T1J2G8",403.0,308-2184,No,No
318,Max Wright Real Estate Corp o/a Sothebys International Realty Canada,"#290, 815 - 17 Ave SW|Calgary, Alberta T2T0A1",403.0,254-5315,No,No
319,RE/MAX REAL ESTATE - LETHBRIDGE (PICTURE BUTTE),"Box 776|Picture Butte, Alberta T0K1V0",403.0,732-4567,403.0,732-4308
320,RIGHT CHOICE REALTY INC,"#202, 1119 - 3 Ave South|Lethbridge, Alberta T1J0J5",403.0,393-5582,403.0,942-2865
321,Real Estate Centre - Coaldale,"1817 - 20 Ave.|Coaldale, Alberta T1M1M7",403.0,345-5100,403.0,345-5521
322,CLEARVIEW PROPERTY MANAGEMENT LTD.,"51 Heritage Green W.|Lethbridge, Alberta T1K7Z7",403.0,330-3172,403.0,381-1776
323,Maxwell Devonshire Realty,"Unit 1C,  409 - 5 St South|Lethbridge, Alberta T1J2B6",403.0,329-4663,587.0,787-1784
324,Real Estate Centre,"5329A - 48 Ave.|Taber, Alberta T1G1S7",587.0,220-7500,403.0,223-4007
325,MAXWELL CANYON CREEK,"203, Sunpark Plaza S.E.|Calgary, Alberta T2X3T2",403.0,278-8899,403.0,278-9004
326,Sunland Realty Corporation,"237 - 16 St South|Lethbridge, Alberta T1J4N4",403.0,331-4922,No,No
327,CHINOOK COUNTRY REAL ESTATE,"287 Canyon Blvd West|Lethbridge, Alberta T1K6V1",403.0,394-8888,No,No
328,Proactive Real Estate Ltd.,"Suite 101, 519 - 7 Street South|Lethbridge, Alberta T1J2G8",403.0,795-4479,No,No
329,Re/Max Real Estate (Central),"206 - 2411 4th Street NW|Calgary, Alberta T2M2Z8",403.0,216-1600,403.0,284-4923
330,SEL-RITE REALTY (2001) LTD.,"89 Chilcotin Cres. West|Lethbridge, Alberta T1K7H1",403.0,382-0202,403.0,317-9136
331,2 PERCENT REALTY ELITE,"#102, 5116-50  Street|#102, 5116-50  Street|Lloydminster, AB, Alberta T9V0M3",306.0,825-5478,No,No
332,MUSGRAVE AGENCIES,"1202 - 50th Avenue|Lloydminster, Alberta, Alberta T9V0Y1",780.0,875-9159,780.0,875-5958
333,RE/MAX OF LLOYDMINSTER,"5726 - 44 Street|Lloydminster, AB, Alberta T9V0B6",780.0,808-2700,780.0,808-2715
334,CENTURY 21 DRIVE,"2901-50th Avenue|Lloydminster, SK, Alberta S9V0N7",306.0,825-3700,306.0,825-6660
335,REAL ESTATE CENTRE,"#2, 1808-50th Avenue|Lloydminster, Alberta, Alberta T9V2W7",780.0,875-5581,780.0,875-5584
336,COLDWELL BANKER - CITY SIDE REALTY,"3812-51st Avenue|Lloydminster, Alberta, Alberta T9V3M7",780.0,875-3343,780.0,875-8631
337,MAC'S REALTY LTD.,"Lloydminster, AB, Alberta",780.0,875-9449,No,No
338,eXp Realty of Canada,"Lloydminster, Alberta",403.0,262-7653,No,No
339,Choice Realty Systems,"350 Mccormack Road|Saskatoon, Saskatchewan S7M4T2",306.0,975-1206,306.0,955-3652
340,ROYAL LEPAGE COMMUNITY REALTY,"1202 Southview Dr. SE|MEDICINE HAT, Alberta T1B4B6",403.0,528-4222,403.0,528-4040
341,REAL ESTATE COLLECTIVE,"373 Aberdeen Street SE|Medicine Hat, Alberta T1A0R3",403.0,548-2241,403.0,527-4834
342,RE/MAX MEDALTA REAL ESTATE,"109, 1235 Southview Dr. SE|MEDICINE HAT, Alberta T1B4K3",403.0,529-9393,403.0,529-9660
343,BETTER HOMES & GARDENS REAL ESTATE SIGNATURE SRVC,"1001 Kingsway Ave. SE|MEDICINE HAT, Alberta T1A2X7",403.0,527-4000,403.0,529-0859
344,SOURCE 1 REALTY CORP.,"761 - 6 Street SE|MEDICINE HAT, Alberta T1A1H9",403.0,526-9249,403.0,529-2662
345,MAXWELL NETWORK REALTY,"#101, 1501 Dunmore Road SE|MEDICINE HAT, Alberta T1A1Z8",403.0,580-4000,403.0,504-1554
346,SELL AND SAVE,"30 Parish Way NE|MEDICINE HAT, Alberta T1C1R7",403.0,502-4400,403.0,529-4669
347,Century 21 Foothills Real Estate,"Bay 3, 1335 Trans Canada Way SE|MEDICINE HAT, Alberta T1B1J1",403.0,548-0021,403.0,601-6096
348,Maxwell Real Estate Solutions Ltd.,"201, 5913 - 50 Avenue|Red Deer, Alberta T4N4C4",403.0,346-7755,403.0,346-2899
349,COLDWELL BANKER VISION REALTY,"101-6116 46 STREET|OLDS, Alberta T4H1M6",403.0,415-9464,587.0,796-0695
350,Royal Lepage Tamarack Trail Realty,"5107 - 50 Street, Box 368|Rocky Mountain House, Alberta T4T1A3",403.0,845-5588,403.0,845-5524
351,Trilliant Real Estate Group Ltd.,"100, 33 Beju Industrial Drive|Sylvan Lake, Alberta T4S0B6",403.0,887-8579,866.0,873-0063
352,Realty Experts Group Ltd,"256 Barrett Drive|Red Deer, Alberta T4R1J4",403.0,505-7653,403.0,986-4382
353,RE/MAX real estate central alberta - Sylvan Lake,"1, 4914 - 50 Avenue|Sylvan Lake, Alberta T4S1C9",403.0,887-2217,403.0,887-3165
354,Soul Property Solutions Ltd.,"4905 - 54 Street|Red Deer, Alberta T4N2G7",403.0,754-5693,587.0,802-3920
355,Imperial Land Services Inc.,"26128 Hwy 595|Red Deer County, Alberta T4E0T9",403.0,346-4438,403.0,346-4025
356,RE/MAX real estate central alberta - Innisfail,"5008 - 50 Street PO Box 6136|Innisfail, Alberta T4G1S8",403.0,227-5571,403.0,227-2560
357,Sutton Landmark Realty,"460 - 500 Timberlands Drive|Red Deer, Alberta T4P0Z4",403.0,347-0751,403.0,340-3390
358,Big Earth Realty,"5011 - 45 Avenue|Red Deer, Alberta T4N3K9",403.0,505-0059,888.0,282-6474
359,C-LUXURY REALTY LTD.,"15 ASPEN MEADOW PARK SW|Calgary, Alberta T3H5Z7",403.0,835-1800,403.0,592-6874
360,Royal LePage Noralta Real Estate,"3018 Calgary Trail NW|Edmonton, Alberta T6J6V4",780.0,431-5600,No,No
361,Century 21 Masters,"110 - 5 Giroux Road|St. Albert, Alberta T8N6J8",780.0,460-8558,780.0,460-9694
362,Paradise Realty,"4004 - 35468 Range Road 30|Red Deer County, Alberta T4G0M3",888.0,269-0044,403.0,407-7724
363,Royal Lepage Central,"4701 - 50 Street , Box 1974|Stettler, Alberta T0C2L0",403.0,742-3344,403.0,742-1445
364,NuCasa Realty Group Ltd,"9-1004 Parsons Road SW|Edmonton, Alberta T6X0J4",780.0,910-7645,780.0,435-1646
365,CIR Realty,"213-10706 124 St NW|Edmonton, Alberta T5M0H1",587.0,405-7722,No,No
366,RE/MAX Real Estate,"100-72 Boulder Blvd|Stony Plain, Alberta T7Z1V7",780.0,963-4004,780.0,963-5299
367,Esquire Realty Inc,"200-12406 112 Ave NW|Edmonton, Alberta T5M2S9",780.0,414-7400,780.0,452-8014
368,Century 21 Masters,"105, 4302 33 Street|Stony Plain, Alberta T7Z2A9",780.0,963-2285,780.0,963-0197
369,Century 21 Urban Realty,"11220 119 St NW|Edmonton, Alberta T5G2X3",780.0,732-0977,780.0,732-0968
370,Hope Street Real Estate Corp,"102-1253 91 St SW|Edmonton, Alberta T6X1E9",780.0,540-5199,403.0,520-5240
371,Red Key Realty & Property Management,"G-2085 50 Ave|Red Deer, Alberta T4R1Z4",403.0,340-0065,No,No
372,McLeod Realty & Management LTD,"12615 Stony Plain Rd NW|Edmonton, Alberta T5N3N8",780.0,453-1108,No,No
373,Royal LePage Prestige Realty,"425-450 Ordze Rd|Sherwood Park, Alberta T8B0C5",780.0,993-7334,No,No
374,Platinum Property Group Inc.,"8724 - 91 Street NW|Edmonton, Alberta T6C4L2",780.0,988-1100,780.0,485-1313
375,Peace Hills Realty,"209 Parkview Dr|Wetaskiwin, Alberta T9A3J8",780.0,387-6047,No,No
376,Century 21 ALL Stars Realty Ltd,"5310 50 Ave|Wetaskiwin, Alberta T9A0T1",780.0,361-2121,780.0,352-5466
377,Peace Hills Realty,"5203 55 Ave|Ponoka, Alberta T4J1G8",403.0,963-1419,No,No
378,Century 21 Coastal Realty Ltd.,"105 - 7928 128 Street|Surrey, British Columbia V3W4E8",604.0,599-4888,604.0,507-8851
379,Sutton Group-West Coast Realty,"#100 - 801 Marine Drive|North Vancouver, British Columbia V7P3K6",604.0,986-9321,604.0,986-9122
380,RE/MAX Aldercenter Realty,"26641 Fraser Highway|Aldergrove, British Columbia V4W3L1",604.0,857-1100,604.0,857-1700
381,Royal Lepage Wheeler Cheam,"8-8337 Young Rd|Chilliwack, British Columbia V2P4N8",604.0,792-0077,604.0,792-1985
382,SRS Panorama Realty,"200 - 12992 76 Avenue|Surrey, British Columbia V3W2V6",604.0,595-8888,604.0,595-8880
383,Century 21 Coastal Realty Ltd.,"207 - 32615 South Fraser Way|Abbotsford, British Columbia V2T1X8",604.0,853-3374,604.0,507-8851
384,RE/MAX Little Oak Realty (Abbotsford),"9 - 2630 Bourquin Crescent W.|Abbotsford, British Columbia V2S5N7",604.0,859-2341,800.0,668-8661
385,Macdonald Realty,"#201 - 5501 Kingsway|Burnaby, British Columbia V5H2G3",604.0,437-1123,604.0,437-9077
386,Royal LePage - Wolstencroft,"135 - 19664 64 Avenue|Langley, British Columbia V2Y3J6",604.0,530-0231,877.0,611-5241
387,Stonehaus Realty Corp.,"103 - 20353 64 Avenue|Langley, British Columbia V2Y1N5",604.0,492-5000,No,No
388,RE/MAX Bob Plowright Realty,"1-7300 Vedder Rd|Chilliwack, British Columbia V2R4G6",604.0,858-7179,604.0,858-7197
389,Macdonald Realty,"1575 Marine Drive|West Vancouver, British Columbia V7V1H9",604.0,926-6718,604.0,925-0828
390,Stratten Gates Real Estate Ltd.,"301 - 1321 Blanshard Street|Victoria, British Columbia V8W0B6",800.0,831-3726,800.0,831-3726
391,YVR International Realty,"#501 - 1111 West Hastings Street|Vancouver, British Columbia V6E2J3",778.0,680-5860,778.0,653-0679
392,HomeLife Advantage Realty Ltd,"8387 Young Rd|Chilliwack, British Columbia V2P4N8",604.0,795-2955,800.0,795-2955
393,Royal LePage Wheeler Cheam Realty,"33174 First Avenue|Mission, British Columbia V2V1G3",604.0,820-4689,604.0,820-3049
394,Lighthouse Realty Ltd.,"260 - 2655 Clearbrook Road|Abbotsford, British Columbia V2T2Y6",604.0,855-7393,604.0,649-4871
395,RE/MAX Nyda Realty Inc.,"1 - 7300 Vedder Rd|Chilliwack, British Columbia V2R4G6",604.0,858-7179,800.0,830-7175
396,Sutton Group-West Coast Realty (Abbotsford),"2790 Allwood Street|Abbotsford, British Columbia V2T3R7",604.0,855-0800,604.0,855-0833
397,Macdonald Realty (Langley),"22424 Fraser Highway|Langley, British Columbia V3A8N3",604.0,530-4111,877.0,853-6786
398,Performance Power Play Realty,"110 - 22196 50 Avenue|Langley, British Columbia V2Y2V4",604.0,533-3231,604.0,533-7288
399,Century 21 Supreme Realty Inc.,"202 - 8501 162 Street|Surrey, British Columbia V4N1B2",604.0,416-0177,604.0,416-0178
400,YPA Your Property Agent,"201 - 13049 76 Avenue|Surrey, British Columbia V3W2V7",604.0,502-1000,604.0,503-8888
401,RE/MAX All Points Realty,"#101 - 1020 Austin Avenue|Coquitlam, British Columbia V3K3P1",604.0,936-0422,604.0,936-2751
402,Homelife Benchmark Realty (Langley) Corp.,"116 - 4061 200 Street|Langley, British Columbia V3A1K8",604.0,530-4141,No,No
403,RE/MAX Treeland Realty,"101 - 6337 198 Street|Langley, British Columbia V2Y2E3",604.0,533-3491,888.0,707-3577
404,Coldwell Banker Universe Realty,"#25 - 8430 128 Street|Surrey, British Columbia V3W4G3",604.0,584-1444,604.0,584-4511
405,Grand Central Realty,"#230 - 3700 North Fraser Way|Burnaby, British Columbia V5J5H4",604.0,848-8988,604.0,727-9968
406,Nu Stream Realty Inc.,"#100 - 4555 Kingsway|Burnaby, British Columbia V5H4T8",778.0,379-7570,778.0,379-7571
407,Breakside Real Estate Group,"150 - 17650 66 A Avenue|Surrey, British Columbia V3S4S4",778.0,549-8661,No,No
408,HomeLife Advantage Realty Ltd (Vedder),"201-5580 Vedder Rd|Chilliwack, British Columbia V2R5P4",604.0,858-1857,604.0,795-2770
409,Sutton Premier Realty,"15483 104 Avenue|Surrey, British Columbia V3R1N9",604.0,581-8400,604.0,581-0495
410,Oakwyn Realty Ltd.,"3195 Oak Street|Vancouver, British Columbia V6H2L2",604.0,620-6788,604.0,620-7970
411,Sutton Group-West Coast Realty (Surrey/24),"15595 24 Avenue|Surrey, British Columbia V4A2J4",604.0,538-8888,604.0,538-0237
412,Pathway Executives Realty Inc.,"46185 Olds Drive|Chilliwack, British Columbia V2P0B5",604.0,398-8871,604.0,398-8871
413,RE/MAX Bozz Realty,"201 - 12899 80 Avenue|Surrey, British Columbia V3W0E6",778.0,394-2699,No,No
414,Luxmore Realty,"3076 Arbutus Street|Vancouver, British Columbia V6J3Z2",604.0,730-1111,604.0,730-1122
415,Emily Oh Realty,"H 341 North Road|Coquitlam, British Columbia V3K3V8",604.0,492-3818,No,No
416,eXp Realty,"12-8465 Harvard Place|Chilliwack, British Columbia V2P7Z5",833.0,817-6506,833.0,671-9442
417,eXp Realty (Branch),"202 - 15388 24 Avenue|Surrey, British Columbia V4A2J2",833.0,817-6506,866.0,253-9200
418,Sutton Group-Alliance R.E.S.,"201 - 5550 152 Street|Surrey, British Columbia V3S5J9",604.0,961-9900,604.0,961-6700
419,Keller Williams Elite Realty,"#550 - 20395 Lougheed Highway|Maple Ridge, British Columbia V2X2P9",604.0,465-0030,604.0,465-0016
420,Royal LePage West Real Estate Services,"#101 - 2264 Elgin Avenue|Port Coquitlam, British Columbia V3C2B5",604.0,942-7300,604.0,942-5194
421,Royal LePage - Brookside Realty,"11933 - 224 Street|Maple Ridge, British Columbia V2X6B2",604.0,467-5000,604.0,467-5124
422,Sutton Group-West Coast Realty,"#102 - 403 North Road|Coquitlam, British Columbia V3K3V9",604.0,415-9800,604.0,415-9988
423,Century 21 Creekside Realty (Luckakuck),"190 - 45428 Luckakuck Wy|Chilliwack, British Columbia V2R0X9",604.0,846-7355,604.0,846-7356
424,RE/MAX 2000 Realty,"103 - 15127 100 Avenue|Surrey, British Columbia V3R0N9",604.0,583-2000,888.0,296-8060
